 Eswatini;  SZL; E
 Andorra;  EUR; €
 Emiratos Árabes Unidos;  AED; د.إ
 Afganistán;  AFN; Afs
 Antigua y Barbuda;  XCD; $
 Anguilla;  XCD; $
 Albania;  ALL; L
 Armenia;  AMD; դր.
 Angola;  AOA; Kz
 Antártida;  XCD; $
 Samoa Americana;  USD; $
 Congo;  XAF; FCFA
 Suiza;  CHF; CHF
 Costa de Marfil;  XOF; CFA
 Islas Cook;  NZD; $
 Chile;  CLP; $
 Camerún;  XAF; FCFA
 China;  CNY; ¥
 Costa Rica;  CRC; ₡
 Cuba;  CUP; $
 Cabo Verde;  CVE; $
 Curaçao;  ANG; ƒ
 Ghana;  GHS; GH¢
 Gibraltar;  GIP; £
 Guernsey;  GBP; £
 Groenlandia;  DKK; kr
 Gambia;  GMD; D
 Guinea;  GNF; FG
 Guadalupe;  EUR; €
 Guinea Ecuatorial;  XAF; FCFA
 Islas Georgia del sur y Sandwich del sur;  GBP; £
 Guam;  USD; $
 Kiribati;  AUD; $
 Comores;  KMF; CF
 San Cristóbal y Nieves;  XCD; $
 Corea del Norte;  KPW; ₩
 Malawi;  MWK; MK
 Malasia;  MYR; RM
 Mozambique;  MZN; MT
 Namibia;  NAD; $
 Nueva Caledonia;  XPF; XPF
 Níger;  XOF; CFA
 Noruega;  NOK; kr
 Islas Salomón;  SBD; SI$
 Seychelles;  SCR; SR
 Sudán;  SDG; ج.س.
 Santa Elena, Ascensión y Tristán de Acuña ;  SHP; £
 EE.UU. Islas Exteriores Menores;  USD; $
 Uruguay;  UYU; $
 Uzbekistán;  UZS; лв
 Australia;  AUD; $
 Aruba;  AWG; Afl.
 Islas Åland;  EUR; €
 Azerbaiyán;  AZN; m
 Bosnia-Herzegovina;  BAM; KM
 Barbados;  BBD; Bds$
 Bangladesh;  BDT; ৳
 Burkina Faso;  XOF; CFA
 Bahréin;  BHD; BD
 Ecuador;  USD; $
 Egipto;  EGP; E£
 Burundi;  BIF; FBu
 Benín;  XOF; CFA
 San Bartolomé;  EUR; €
 Bermudas;  BMD; BD$
 Brunei Darussalam;  BND; $
 Bolivia;  BOB; Bs.
 Bonaire, San Eustaquio y Saba;  USD; $
 Brasil;  BRL; R$
 Bahamas;  BSD; B$
 Bhután;  BTN; Nu.
 Isla Bouvet;  NOK; kr
 Botsuana;  BWP; P
 Bielorrusia;  BYN; Br
 Belize;  BZD; BZ$
 Islas Cocos (Keeling);  AUD; $
 República Centro Africana;  XAF; FCFA
 República Democrática del Congo;  CDF; Fr
 Isla de Navidad;  AUD; $
 Yibuti;  DJF; Fdj
 Dominica;  XCD; $
 Argelia;  DZD; DA
 Sáhara occidental;  MAD; DH
 Eritrea;  ERN; Nfk
 Etiopía;  ETB; Br
 Fiji;  FJD; FJ$
 Islas Malvinas;  FKP; £
 Micronesia;  USD; $
 Islas Feroe;  DKK; kr
 Gabón;  XAF; FCFA
